País,Año,Tipo de Ataque,Industria Objetivo,Pérdidas Económicas (en millones de $),Número de Usuarios Afectados,Fuente del Ataque,Tipo de Vulnerabilidad de Seguridad,Mecanismo de Defensa Utilizado,Tiempo de Resolución del Incidente (en horas)
Reino Unido,2019,SQL Injection,Cuidado de la salud,65.47,263110,Empleado interno,Ingeniería social,Cortafuegos,6
Japón,2020,Man-in-the-Middle,IT,13.61,506364,Estado-nación,Ingeniería social,Cortafuegos,66
Estados Unidos,2021,Phishing,Educación,6.01,176772,Empleado interno,Software sin actualizar,Cortafuegos,6
Brasil,2021,SQL Injection,Minorista,1.32,564277,Estado-nación,Contraseñas débiles,Cortafuegos,1
Australia,2017,Man-in-the-Middle,Minorista,47.97,36780,Empleado interno,Software sin actualizar,Detección basada en IA,64
Alemania,2021,Ransomware,Minorista,46.82,589744,Estado-nación,Contraseñas débiles,VPN,32
Rusia,2018,Malware,Gobierno,59.01,309230,Grupo de hackers,Ingeniería social,Encriptación,61
China,2024,Man-in-the-Middle,Telecomunicaciones,53.59,4913,Grupo de hackers,Contraseñas débiles,Detección basada en IA,61
Brasil,2020,SQL Injection,Educación,50.41,350295,Empleado interno,Software sin actualizar,Encriptación,5
Estados Unidos,2020,DDoS,Bancario,60.2,998937,Estado-nación,Zero-day,Antivirus,19
Brasil,2018,Malware,Telecomunicaciones,96.22,445546,Estado-nación,Contraseñas débiles,Cortafuegos,45
Brasil,2023,SQL Injection,Cuidado de la salud,7.33,486146,Empleado interno,Zero-day,Cortafuegos,12
Reino Unido,2016,Phishing,Educación,29.49,466333,Grupo de hackers,Zero-day,Cortafuegos,51
Japón,2019,Phishing,Gobierno,73.35,706019,Estado-nación,Zero-day,Encriptación,65
Reino Unido,2020,DDoS,Minorista,70.03,971464,Estado-nación,Contraseñas débiles,Cortafuegos,4
India,2015,Man-in-the-Middle,IT,76.97,224983,Estado-nación,Contraseñas débiles,Detección basada en IA,42
Brasil,2019,Ransomware,Telecomunicaciones,87.41,919425,Estado-nación,Software sin actualizar,Encriptación,45
Rusia,2023,DDoS,Telecomunicaciones,57.25,115138,Desconocido,Software sin actualizar,Encriptación,42
Japón,2020,Phishing,IT,99.57,786468,Estado-nación,Ingeniería social,Detección basada en IA,42
India,2023,Phishing,Minorista,5.11,620560,Grupo de hackers,Contraseñas débiles,Antivirus,59
Estados Unidos,2017,Malware,Gobierno,56.74,976007,Empleado interno,Ingeniería social,Encriptación,59
Francia,2016,DDoS,Educación,46.58,361163,Grupo de hackers,Zero-day,Cortafuegos,38
Brasil,2017,Ransomware,Cuidado de la salud,54.78,469735,Estado-nación,Zero-day,Encriptación,57
Estados Unidos,2015,Man-in-the-Middle,IT,46.27,117231,Desconocido,Software sin actualizar,Detección basada en IA,28
Alemania,2018,Ransomware,Cuidado de la salud,14.38,276925,Desconocido,Software sin actualizar,VPN,54
Australia,2019,Malware,Telecomunicaciones,37.3,208089,Desconocido,Zero-day,Antivirus,33
Australia,2016,Phishing,Telecomunicaciones,63.81,71720,Grupo de hackers,Zero-day,Encriptación,21
Rusia,2024,Ransomware,Telecomunicaciones,35.62,236676,Estado-nación,Ingeniería social,Detección basada en IA,67
India,2024,Man-in-the-Middle,Telecomunicaciones,93.46,409281,Estado-nación,Contraseñas débiles,Antivirus,18
Japón,2023,Phishing,Bancario,82.36,612815,Empleado interno,Zero-day,Antivirus,12
Rusia,2018,SQL Injection,Telecomunicaciones,11.32,153618,Estado-nación,Contraseñas débiles,VPN,29
India,2023,Ransomware,Bancario,57.15,704230,Estado-nación,Zero-day,VPN,71
China,2019,Malware,Minorista,79.37,863510,Grupo de hackers,Contraseñas débiles,VPN,2
India,2024,DDoS,Cuidado de la salud,4.08,488599,Desconocido,Ingeniería social,Encriptación,11
Francia,2022,Ransomware,Cuidado de la salud,80.73,964782,Desconocido,Contraseñas débiles,VPN,47
Alemania,2018,Man-in-the-Middle,IT,48.96,323027,Desconocido,Software sin actualizar,Encriptación,49
China,2023,Man-in-the-Middle,Educación,10.55,12970,Desconocido,Ingeniería social,Antivirus,32
India,2020,Man-in-the-Middle,Gobierno,50.19,659835,Desconocido,Zero-day,Encriptación,46
China,2023,SQL Injection,Telecomunicaciones,66.92,336320,Grupo de hackers,Ingeniería social,VPN,51
China,2017,Man-in-the-Middle,Bancario,47.52,83617,Empleado interno,Software sin actualizar,Detección basada en IA,64
Brasil,2018,Malware,Bancario,87.13,99178,Estado-nación,Software sin actualizar,Antivirus,27
Brasil,2024,Ransomware,Educación,80.1,489369,Estado-nación,Software sin actualizar,Encriptación,41
Rusia,2017,Phishing,Telecomunicaciones,2.22,620350,Grupo de hackers,Zero-day,Cortafuegos,45
Estados Unidos,2020,DDoS,Cuidado de la salud,38.14,846602,Empleado interno,Contraseñas débiles,Cortafuegos,31
India,2017,Malware,Gobierno,61.02,650042,Estado-nación,Software sin actualizar,Antivirus,48
Japón,2019,Man-in-the-Middle,Gobierno,61.01,549197,Grupo de hackers,Ingeniería social,Antivirus,59
Francia,2023,Phishing,IT,15.49,138639,Grupo de hackers,Software sin actualizar,VPN,14
Australia,2024,Man-in-the-Middle,Cuidado de la salud,93.4,833819,Empleado interno,Software sin actualizar,Antivirus,14
India,2022,Malware,Minorista,13.88,813217,Empleado interno,Zero-day,Detección basada en IA,71
Reino Unido,2017,Malware,Bancario,11.25,636273,Empleado interno,Zero-day,Antivirus,30
Rusia,2017,Man-in-the-Middle,Bancario,66.53,45277,Empleado interno,Ingeniería social,Cortafuegos,43
Australia,2015,Phishing,Telecomunicaciones,89.41,488342,Grupo de hackers,Software sin actualizar,Cortafuegos,23
Francia,2019,Phishing,IT,55.31,526220,Estado-nación,Ingeniería social,Detección basada en IA,2
Estados Unidos,2023,DDoS,Educación,90.38,311596,Empleado interno,Contraseñas débiles,VPN,23
Brasil,2024,DDoS,Minorista,25.17,658226,Empleado interno,Contraseñas débiles,VPN,52
India,2019,Phishing,Educación,6.29,344693,Grupo de hackers,Ingeniería social,Encriptación,19
Francia,2016,Phishing,Educación,37.57,380995,Desconocido,Contraseñas débiles,VPN,60
Brasil,2018,Malware,Bancario,3.1,458185,Empleado interno,Ingeniería social,Detección basada en IA,31
Brasil,2022,Man-in-the-Middle,Educación,91.69,581034,Empleado interno,Ingeniería social,VPN,67
Rusia,2019,Ransomware,Minorista,19.97,722544,Grupo de hackers,Ingeniería social,Encriptación,14
Brasil,2024,Phishing,IT,28.78,793783,Empleado interno,Ingeniería social,Cortafuegos,17
China,2023,SQL Injection,IT,53.21,620822,Desconocido,Zero-day,Cortafuegos,21
Rusia,2022,Ransomware,Cuidado de la salud,16.6,715102,Empleado interno,Zero-day,Antivirus,2
Rusia,2021,Man-in-the-Middle,Bancario,44.32,634390,Desconocido,Zero-day,Antivirus,54
Japón,2021,Ransomware,Gobierno,10.34,791473,Estado-nación,Contraseñas débiles,Cortafuegos,58
China,2022,Phishing,IT,41.81,631816,Desconocido,Contraseñas débiles,Cortafuegos,29
Alemania,2016,Malware,Bancario,84.54,517353,Estado-nación,Ingeniería social,Antivirus,41
Japón,2015,Malware,Telecomunicaciones,40.38,118734,Empleado interno,Software sin actualizar,Detección basada en IA,21
India,2020,Man-in-the-Middle,Educación,39.15,963367,Empleado interno,Zero-day,Encriptación,50
Australia,2021,SQL Injection,Telecomunicaciones,22.51,71557,Empleado interno,Ingeniería social,Antivirus,47
Brasil,2017,Ransomware,Gobierno,58.18,824704,Grupo de hackers,Zero-day,Antivirus,30
Alemania,2023,Man-in-the-Middle,Bancario,92.48,1326,Estado-nación,Ingeniería social,Antivirus,11
Reino Unido,2015,Phishing,Bancario,51.38,630931,Empleado interno,Zero-day,Detección basada en IA,48
Alemania,2016,Phishing,Gobierno,93.61,395731,Empleado interno,Software sin actualizar,Detección basada en IA,64
Australia,2017,Ransomware,Gobierno,27.38,918816,Desconocido,Contraseñas débiles,Detección basada en IA,58
Australia,2021,Malware,Cuidado de la salud,74.61,357205,Estado-nación,Contraseñas débiles,Antivirus,21
Reino Unido,2019,SQL Injection,IT,78.84,464960,Desconocido,Software sin actualizar,Encriptación,24
Estados Unidos,2019,Ransomware,Telecomunicaciones,65.7,51619,Empleado interno,Software sin actualizar,VPN,3
Brasil,2017,Phishing,IT,81.04,850794,Desconocido,Ingeniería social,Antivirus,69
Francia,2015,Man-in-the-Middle,Bancario,27.2,559841,Estado-nación,Software sin actualizar,VPN,22
China,2018,DDoS,Cuidado de la salud,86.38,685136,Estado-nación,Contraseñas débiles,Antivirus,62
Brasil,2016,Malware,Educación,83.93,102797,Desconocido,Contraseñas débiles,Cortafuegos,17
Francia,2022,Ransomware,Cuidado de la salud,40.36,439046,Empleado interno,Ingeniería social,VPN,42
Estados Unidos,2019,SQL Injection,Telecomunicaciones,57.4,51312,Empleado interno,Ingeniería social,Detección basada en IA,26
Brasil,2022,Ransomware,Minorista,1.42,510870,Desconocido,Software sin actualizar,Detección basada en IA,35
Rusia,2021,SQL Injection,Gobierno,66.5,348118,Grupo de hackers,Zero-day,VPN,42
Australia,2016,Ransomware,Cuidado de la salud,47.18,509930,Desconocido,Ingeniería social,Detección basada en IA,68
Reino Unido,2016,Ransomware,IT,58.99,822380,Grupo de hackers,Zero-day,Cortafuegos,26
Alemania,2022,SQL Injection,Bancario,52.91,619669,Desconocido,Software sin actualizar,Antivirus,19
Australia,2023,SQL Injection,Telecomunicaciones,20.95,341111,Empleado interno,Contraseñas débiles,VPN,14
Francia,2018,Ransomware,Gobierno,2.79,443730,Grupo de hackers,Contraseñas débiles,Antivirus,39
Japón,2017,DDoS,IT,27.76,824968,Empleado interno,Contraseñas débiles,Encriptación,15
Japón,2016,Man-in-the-Middle,Minorista,58.77,172346,Estado-nación,Ingeniería social,Detección basada en IA,51
Alemania,2022,DDoS,Telecomunicaciones,51.95,919855,Grupo de hackers,Contraseñas débiles,Antivirus,56
Alemania,2021,Man-in-the-Middle,IT,90.57,254634,Grupo de hackers,Ingeniería social,Detección basada en IA,5
Francia,2022,Phishing,Minorista,39.15,724409,Desconocido,Contraseñas débiles,Antivirus,56
Reino Unido,2018,Phishing,Cuidado de la salud,95.3,269142,Desconocido,Software sin actualizar,Encriptación,72
India,2024,Phishing,Minorista,92.48,32067,Empleado interno,Software sin actualizar,Antivirus,19
Alemania,2020,Malware,Gobierno,32.2,591314,Grupo de hackers,Contraseñas débiles,Encriptación,65
Alemania,2019,SQL Injection,Cuidado de la salud,91.72,149171,Grupo de hackers,Zero-day,VPN,64
Brasil,2016,DDoS,IT,13.52,535205,Grupo de hackers,Ingeniería social,Detección basada en IA,53
Alemania,2022,Ransomware,Educación,87.93,471889,Estado-nación,Zero-day,Antivirus,4
Francia,2019,Phishing,Cuidado de la salud,52.18,869751,Empleado interno,Zero-day,Cortafuegos,12
Rusia,2017,DDoS,Educación,50.42,690010,Estado-nación,Contraseñas débiles,Cortafuegos,18
Brasil,2017,Ransomware,Cuidado de la salud,32.9,433987,Desconocido,Zero-day,Detección basada en IA,21
Reino Unido,2017,Phishing,Bancario,1.54,31262,Desconocido,Ingeniería social,Cortafuegos,56
Australia,2022,Malware,Minorista,32.26,824433,Estado-nación,Software sin actualizar,Detección basada en IA,60
Alemania,2023,Man-in-the-Middle,Minorista,23.28,651963,Empleado interno,Software sin actualizar,Detección basada en IA,53
Francia,2017,SQL Injection,Educación,81.06,349070,Desconocido,Zero-day,VPN,41
Estados Unidos,2024,Malware,Telecomunicaciones,71.42,967411,Grupo de hackers,Ingeniería social,Detección basada en IA,47
Japón,2021,SQL Injection,Minorista,64.81,263770,Desconocido,Ingeniería social,Antivirus,62
Reino Unido,2016,Phishing,Minorista,85.89,714670,Grupo de hackers,Contraseñas débiles,VPN,32
Estados Unidos,2021,DDoS,Telecomunicaciones,47.84,498904,Grupo de hackers,Zero-day,Antivirus,65
Estados Unidos,2024,Phishing,Educación,47.95,569539,Desconocido,Contraseñas débiles,Encriptación,18
China,2016,Man-in-the-Middle,Minorista,82.52,217938,Estado-nación,Contraseñas débiles,VPN,69
China,2022,Ransomware,Minorista,36.48,172607,Desconocido,Zero-day,VPN,60
India,2023,Man-in-the-Middle,Minorista,95.66,424762,Empleado interno,Software sin actualizar,VPN,10
Japón,2019,Man-in-the-Middle,IT,42.34,130309,Empleado interno,Zero-day,Detección basada en IA,56
India,2018,DDoS,Gobierno,65.11,95378,Empleado interno,Ingeniería social,Antivirus,67
India,2017,Phishing,IT,53.95,920801,Estado-nación,Zero-day,Antivirus,52
Japón,2020,Man-in-the-Middle,Minorista,91.36,551038,Empleado interno,Ingeniería social,Cortafuegos,21
China,2016,Malware,Telecomunicaciones,85.8,962508,Desconocido,Ingeniería social,Detección basada en IA,13
Francia,2020,Malware,Cuidado de la salud,92.29,267554,Grupo de hackers,Ingeniería social,Cortafuegos,45
Japón,2020,Ransomware,IT,25.3,76258,Desconocido,Ingeniería social,VPN,43
Rusia,2016,Malware,Bancario,3.6,661377,Grupo de hackers,Contraseñas débiles,Antivirus,66
Australia,2022,SQL Injection,Minorista,56.62,310341,Desconocido,Contraseñas débiles,Encriptación,32
Rusia,2017,Phishing,Educación,66.25,702883,Empleado interno,Software sin actualizar,VPN,31
Estados Unidos,2017,Malware,Educación,78.38,516103,Grupo de hackers,Software sin actualizar,Cortafuegos,62
Estados Unidos,2015,Malware,Minorista,84.7,542283,Grupo de hackers,Ingeniería social,Cortafuegos,64
Rusia,2016,SQL Injection,Gobierno,43.75,173441,Grupo de hackers,Ingeniería social,Antivirus,43
Francia,2017,DDoS,Minorista,67.36,856228,Grupo de hackers,Zero-day,Encriptación,47
Reino Unido,2019,Malware,IT,68.54,791265,Grupo de hackers,Ingeniería social,Cortafuegos,65
Estados Unidos,2019,Malware,Minorista,45.42,969699,Grupo de hackers,Ingeniería social,Cortafuegos,63
Rusia,2023,Malware,Telecomunicaciones,95.0,338867,Estado-nación,Software sin actualizar,Detección basada en IA,34
Japón,2018,Ransomware,Gobierno,44.98,951249,Grupo de hackers,Contraseñas débiles,VPN,25
Estados Unidos,2022,Ransomware,IT,50.4,34584,Empleado interno,Zero-day,Cortafuegos,43
Brasil,2021,Malware,Educación,74.37,298836,Grupo de hackers,Ingeniería social,Encriptación,29
Brasil,2018,Malware,Minorista,27.82,526161,Desconocido,Software sin actualizar,Detección basada en IA,12
Brasil,2020,Phishing,Gobierno,76.95,476308,Empleado interno,Ingeniería social,VPN,44
China,2017,SQL Injection,Bancario,29.39,206897,Desconocido,Zero-day,Encriptación,18
Japón,2022,Malware,IT,1.92,2653,Estado-nación,Software sin actualizar,Detección basada en IA,56
Reino Unido,2024,Ransomware,Cuidado de la salud,90.37,540353,Grupo de hackers,Software sin actualizar,Antivirus,68
Alemania,2015,Phishing,Minorista,84.77,779922,Estado-nación,Zero-day,Antivirus,50
Alemania,2016,Ransomware,Educación,24.4,908906,Grupo de hackers,Contraseñas débiles,Detección basada en IA,46
Rusia,2021,Man-in-the-Middle,Cuidado de la salud,28.34,446741,Estado-nación,Contraseñas débiles,Cortafuegos,20
India,2023,Phishing,Educación,9.95,317488,Empleado interno,Ingeniería social,VPN,46
Brasil,2024,Phishing,IT,72.33,182613,Desconocido,Software sin actualizar,Detección basada en IA,26
Reino Unido,2018,Ransomware,IT,61.42,211305,Grupo de hackers,Zero-day,Encriptación,27
Reino Unido,2024,DDoS,Gobierno,68.83,60379,Grupo de hackers,Software sin actualizar,Cortafuegos,32
Rusia,2020,Ransomware,Cuidado de la salud,11.11,785179,Desconocido,Contraseñas débiles,VPN,2
Rusia,2022,SQL Injection,Telecomunicaciones,1.99,652682,Empleado interno,Ingeniería social,Encriptación,46
Brasil,2022,SQL Injection,Bancario,5.85,52649,Estado-nación,Software sin actualizar,Encriptación,57
Alemania,2024,Man-in-the-Middle,Gobierno,45.75,865871,Empleado interno,Contraseñas débiles,Antivirus,58
Rusia,2022,DDoS,Minorista,93.71,474552,Estado-nación,Zero-day,Encriptación,20
Francia,2024,SQL Injection,Cuidado de la salud,5.7,400840,Empleado interno,Ingeniería social,VPN,57
Estados Unidos,2020,Phishing,Educación,60.57,275819,Estado-nación,Ingeniería social,Cortafuegos,69
Brasil,2021,DDoS,Minorista,89.79,454088,Grupo de hackers,Ingeniería social,VPN,70
Francia,2018,Phishing,Gobierno,30.68,338619,Grupo de hackers,Software sin actualizar,Antivirus,68
Brasil,2018,Malware,Bancario,31.56,940038,Grupo de hackers,Zero-day,Antivirus,24
Estados Unidos,2017,DDoS,Gobierno,98.73,17805,Estado-nación,Contraseñas débiles,Antivirus,31
Japón,2020,SQL Injection,Telecomunicaciones,92.13,244933,Estado-nación,Ingeniería social,Detección basada en IA,37
Estados Unidos,2016,Phishing,Minorista,71.14,198602,Desconocido,Zero-day,Cortafuegos,18
India,2023,DDoS,Minorista,73.85,504861,Desconocido,Contraseñas débiles,Antivirus,65
Reino Unido,2016,Malware,Telecomunicaciones,91.24,695618,Estado-nación,Ingeniería social,Antivirus,14
China,2022,Man-in-the-Middle,Cuidado de la salud,5.4,270732,Desconocido,Contraseñas débiles,Cortafuegos,31
Reino Unido,2015,Phishing,Minorista,77.58,270326,Estado-nación,Ingeniería social,Cortafuegos,24
Rusia,2017,Man-in-the-Middle,Gobierno,80.95,827534,Grupo de hackers,Software sin actualizar,Cortafuegos,29
Alemania,2020,Man-in-the-Middle,Minorista,46.07,32499,Empleado interno,Zero-day,Cortafuegos,14
Rusia,2016,Malware,Telecomunicaciones,52.2,279065,Grupo de hackers,Software sin actualizar,VPN,62
Alemania,2017,Ransomware,Telecomunicaciones,49.56,119598,Empleado interno,Software sin actualizar,Encriptación,43
Alemania,2016,SQL Injection,Educación,61.78,387500,Estado-nación,Contraseñas débiles,Detección basada en IA,30
Brasil,2018,Phishing,Educación,66.07,656031,Estado-nación,Ingeniería social,Encriptación,36
China,2022,Ransomware,Educación,85.72,637259,Desconocido,Zero-day,VPN,57
Rusia,2023,SQL Injection,Educación,0.98,623106,Estado-nación,Contraseñas débiles,Cortafuegos,43
India,2015,DDoS,Educación,21.74,513867,Desconocido,Zero-day,Cortafuegos,34
Australia,2023,Man-in-the-Middle,Cuidado de la salud,7.54,710871,Empleado interno,Zero-day,Cortafuegos,55
India,2020,Malware,Cuidado de la salud,7.08,875225,Desconocido,Zero-day,Antivirus,31
Alemania,2024,Malware,Minorista,71.2,989625,Desconocido,Ingeniería social,Cortafuegos,53
China,2016,DDoS,Educación,89.08,210433,Empleado interno,Contraseñas débiles,Detección basada en IA,63
Estados Unidos,2018,Malware,IT,26.31,709153,Grupo de hackers,Contraseñas débiles,VPN,45
Francia,2020,Ransomware,IT,21.11,568832,Estado-nación,Ingeniería social,Cortafuegos,12
China,2022,Phishing,Minorista,51.76,355545,Desconocido,Contraseñas débiles,Encriptación,68
Alemania,2019,Phishing,Educación,90.91,112635,Empleado interno,Contraseñas débiles,Cortafuegos,55
Brasil,2015,SQL Injection,Bancario,89.39,988268,Desconocido,Zero-day,VPN,44
India,2021,Malware,Educación,65.87,357399,Estado-nación,Zero-day,Encriptación,2
Japón,2018,Man-in-the-Middle,Gobierno,78.16,512258,Grupo de hackers,Contraseñas débiles,Encriptación,32
Australia,2024,Ransomware,Cuidado de la salud,24.21,180760,Estado-nación,Contraseñas débiles,Encriptación,34
Estados Unidos,2023,Man-in-the-Middle,Minorista,81.16,691638,Desconocido,Zero-day,Antivirus,17
Rusia,2019,Ransomware,IT,80.18,123757,Empleado interno,Ingeniería social,Encriptación,54
