,País,Año,Tipo de Ataque,Industria Objetivo,Pérdidas Económicas (en millones de $),Número de Usuarios Afectados,Fuente del Ataque,Tipo de Vulnerabilidad de Seguridad,Mecanismo de Defensa Utilizado,Tiempo de Resolución del Incidente (en horas)
2473,Rusia,2017,Phishing,Telecomunicaciones,2.22,620350,Grupo de hackers,Zero-day,Cortafuegos,45
2474,EE.UU,2020,DDoS,Cuidado de la salud,38.14,846602,Empleado interno,Contraseñas débiles,Cortafuegos,31
2475,India,2017,Malware,Gobierno,61.02,650042,Estado-nación,Software sin actualizar,Antivirus,48
2476,Japón,2019,Man-in-the-Middle,Gobierno,61.01,549197,Grupo de hackers,Ingeniería social,Antivirus,59
2477,Francia,2023,Phishing,IT,15.49,138639,Grupo de hackers,Software sin actualizar,VPN,14
2478,Australia,2024,Man-in-the-Middle,Cuidado de la salud,93.4,833819,Empleado interno,Software sin actualizar,Antivirus,14
2479,India,2022,Malware,Minorista,13.88,813217,Empleado interno,Zero-day,Detección basada en IA,71
2480,Reino Unido,2017,Malware,Bancario,11.25,636273,Empleado interno,Zero-day,Antivirus,30
2481,Rusia,2017,Man-in-the-Middle,Bancario,66.53,45277,Empleado interno,Ingeniería social,Cortafuegos,43
2482,Australia,2015,Phishing,Telecomunicaciones,89.41,488342,Grupo de hackers,Software sin actualizar,Cortafuegos,23
2483,Francia,2019,Phishing,IT,55.31,526220,Estado-nación,Ingeniería social,Detección basada en IA,2
2484,EE.UU,2023,DDoS,Educación,90.38,311596,Empleado interno,Contraseñas débiles,VPN,23
2485,Brasil,2024,DDoS,Minorista,25.17,658226,Empleado interno,Contraseñas débiles,VPN,52
2486,India,2019,Phishing,Educación,6.29,344693,Grupo de hackers,Ingeniería social,Encriptación,19
2487,Francia,2016,Phishing,Educación,37.57,380995,Desconocido,Contraseñas débiles,VPN,60
2488,Brasil,2018,Malware,Bancario,3.1,458185,Empleado interno,Ingeniería social,Detección basada en IA,31
2489,Brasil,2022,Man-in-the-Middle,Educación,91.69,581034,Empleado interno,Ingeniería social,VPN,67
2490,Rusia,2019,Ransomware,Minorista,19.97,722544,Grupo de hackers,Ingeniería social,Encriptación,14
2491,Brasil,2024,Phishing,IT,28.78,793783,Empleado interno,Ingeniería social,Cortafuegos,17
2492,China,2023,SQL Injection,IT,53.21,620822,Desconocido,Zero-day,Cortafuegos,21
2493,Rusia,2022,Ransomware,Cuidado de la salud,16.6,715102,Empleado interno,Zero-day,Antivirus,2
2494,Rusia,2021,Man-in-the-Middle,Bancario,44.32,634390,Desconocido,Zero-day,Antivirus,54
2495,Japón,2021,Ransomware,Gobierno,10.34,791473,Estado-nación,Contraseñas débiles,Cortafuegos,58
2496,China,2022,Phishing,IT,41.81,631816,Desconocido,Contraseñas débiles,Cortafuegos,29
2497,Alemania,2016,Malware,Bancario,84.54,517353,Estado-nación,Ingeniería social,Antivirus,41
2498,Japón,2015,Malware,Telecomunicaciones,40.38,118734,Empleado interno,Software sin actualizar,Detección basada en IA,21
2499,India,2020,Man-in-the-Middle,Educación,39.15,963367,Empleado interno,Zero-day,Encriptación,50
2500,Australia,2021,SQL Injection,Telecomunicaciones,22.51,71557,Empleado interno,Ingeniería social,Antivirus,47
2501,Brasil,2017,Ransomware,Gobierno,58.18,824704,Grupo de hackers,Zero-day,Antivirus,30
2502,Alemania,2023,Man-in-the-Middle,Bancario,92.48,1326,Estado-nación,Ingeniería social,Antivirus,11
2503,Reino Unido,2015,Phishing,Bancario,51.38,630931,Empleado interno,Zero-day,Detección basada en IA,48
2504,Alemania,2016,Phishing,Gobierno,93.61,395731,Empleado interno,Software sin actualizar,Detección basada en IA,64
2505,Australia,2017,Ransomware,Gobierno,27.38,918816,Desconocido,Contraseñas débiles,Detección basada en IA,58
2506,Australia,2021,Malware,Cuidado de la salud,74.61,357205,Estado-nación,Contraseñas débiles,Antivirus,21
2507,Reino Unido,2019,SQL Injection,IT,78.84,464960,Desconocido,Software sin actualizar,Encriptación,24
2508,EE.UU,2019,Ransomware,Telecomunicaciones,65.7,51619,Empleado interno,Software sin actualizar,VPN,3
2509,Brasil,2017,Phishing,IT,81.04,850794,Desconocido,Ingeniería social,Antivirus,69
2510,Francia,2015,Man-in-the-Middle,Bancario,27.2,559841,Estado-nación,Software sin actualizar,VPN,22
2511,China,2018,DDoS,Cuidado de la salud,86.38,685136,Estado-nación,Contraseñas débiles,Antivirus,62
2512,Brasil,2016,Malware,Educación,83.93,102797,Desconocido,Contraseñas débiles,Cortafuegos,17
2513,Francia,2022,Ransomware,Cuidado de la salud,40.36,439046,Empleado interno,Ingeniería social,VPN,42
2514,EE.UU,2019,SQL Injection,Telecomunicaciones,57.4,51312,Empleado interno,Ingeniería social,Detección basada en IA,26
2515,Brasil,2022,Ransomware,Minorista,1.42,510870,Desconocido,Software sin actualizar,Detección basada en IA,35
2516,Rusia,2021,SQL Injection,Gobierno,66.5,348118,Grupo de hackers,Zero-day,VPN,42
2517,Australia,2016,Ransomware,Cuidado de la salud,47.18,509930,Desconocido,Ingeniería social,Detección basada en IA,68
2518,Reino Unido,2016,Ransomware,IT,58.99,822380,Grupo de hackers,Zero-day,Cortafuegos,26
2519,Alemania,2022,SQL Injection,Bancario,52.91,619669,Desconocido,Software sin actualizar,Antivirus,19
2520,Australia,2023,SQL Injection,Telecomunicaciones,20.95,341111,Empleado interno,Contraseñas débiles,VPN,14
2521,Francia,2018,Ransomware,Gobierno,2.79,443730,Grupo de hackers,Contraseñas débiles,Antivirus,39
2522,Japón,2017,DDoS,IT,27.76,824968,Empleado interno,Contraseñas débiles,Encriptación,15
2523,Japón,2016,Man-in-the-Middle,Minorista,58.77,172346,Estado-nación,Ingeniería social,Detección basada en IA,51
2524,Alemania,2022,DDoS,Telecomunicaciones,51.95,919855,Grupo de hackers,Contraseñas débiles,Antivirus,56
2525,Alemania,2021,Man-in-the-Middle,IT,90.57,254634,Grupo de hackers,Ingeniería social,Detección basada en IA,5
2526,Francia,2022,Phishing,Minorista,39.15,724409,Desconocido,Contraseñas débiles,Antivirus,56
2527,Reino Unido,2018,Phishing,Cuidado de la salud,95.3,269142,Desconocido,Software sin actualizar,Encriptación,72
2528,India,2024,Phishing,Minorista,92.48,32067,Empleado interno,Software sin actualizar,Antivirus,19
2529,Alemania,2020,Malware,Gobierno,32.2,591314,Grupo de hackers,Contraseñas débiles,Encriptación,65
2530,Alemania,2019,SQL Injection,Cuidado de la salud,91.72,149171,Grupo de hackers,Zero-day,VPN,64
2531,Brasil,2016,DDoS,IT,13.52,535205,Grupo de hackers,Ingeniería social,Detección basada en IA,53
2532,Alemania,2022,Ransomware,Educación,87.93,471889,Estado-nación,Zero-day,Antivirus,4
2533,Francia,2019,Phishing,Cuidado de la salud,52.18,869751,Empleado interno,Zero-day,Cortafuegos,12
2534,Rusia,2017,DDoS,Educación,50.42,690010,Estado-nación,Contraseñas débiles,Cortafuegos,18
2535,Brasil,2017,Ransomware,Cuidado de la salud,32.9,433987,Desconocido,Zero-day,Detección basada en IA,21
2536,Reino Unido,2017,Phishing,Bancario,1.54,31262,Desconocido,Ingeniería social,Cortafuegos,56
2537,Australia,2022,Malware,Minorista,32.26,824433,Estado-nación,Software sin actualizar,Detección basada en IA,60
2538,Alemania,2023,Man-in-the-Middle,Minorista,23.28,651963,Empleado interno,Software sin actualizar,Detección basada en IA,53
2539,Francia,2017,SQL Injection,Educación,81.06,349070,Desconocido,Zero-day,VPN,41
2540,EE.UU,2024,Malware,Telecomunicaciones,71.42,967411,Grupo de hackers,Ingeniería social,Detección basada en IA,47
2541,Japón,2021,SQL Injection,Minorista,64.81,263770,Desconocido,Ingeniería social,Antivirus,62
2542,Reino Unido,2016,Phishing,Minorista,85.89,714670,Grupo de hackers,Contraseñas débiles,VPN,32
2543,EE.UU,2021,DDoS,Telecomunicaciones,47.84,498904,Grupo de hackers,Zero-day,Antivirus,65
2544,EE.UU,2024,Phishing,Educación,47.95,569539,Desconocido,Contraseñas débiles,Encriptación,18
2545,China,2016,Man-in-the-Middle,Minorista,82.52,217938,Estado-nación,Contraseñas débiles,VPN,69
2546,China,2022,Ransomware,Minorista,36.48,172607,Desconocido,Zero-day,VPN,60
2547,India,2023,Man-in-the-Middle,Minorista,95.66,424762,Empleado interno,Software sin actualizar,VPN,10
2548,Japón,2019,Man-in-the-Middle,IT,42.34,130309,Empleado interno,Zero-day,Detección basada en IA,56
2549,India,2018,DDoS,Gobierno,65.11,95378,Empleado interno,Ingeniería social,Antivirus,67
2550,India,2017,Phishing,IT,53.95,920801,Estado-nación,Zero-day,Antivirus,52
2551,Japón,2020,Man-in-the-Middle,Minorista,91.36,551038,Empleado interno,Ingeniería social,Cortafuegos,21
2552,China,2016,Malware,Telecomunicaciones,85.8,962508,Desconocido,Ingeniería social,Detección basada en IA,13
2553,Francia,2020,Malware,Cuidado de la salud,92.29,267554,Grupo de hackers,Ingeniería social,Cortafuegos,45
2554,Japón,2020,Ransomware,IT,25.3,76258,Desconocido,Ingeniería social,VPN,43
2555,Rusia,2016,Malware,Bancario,3.6,661377,Grupo de hackers,Contraseñas débiles,Antivirus,66
2556,Australia,2022,SQL Injection,Minorista,56.62,310341,Desconocido,Contraseñas débiles,Encriptación,32
2557,Rusia,2017,Phishing,Educación,66.25,702883,Empleado interno,Software sin actualizar,VPN,31
2558,EE.UU,2017,Malware,Educación,78.38,516103,Grupo de hackers,Software sin actualizar,Cortafuegos,62
2559,EE.UU,2015,Malware,Minorista,84.7,542283,Grupo de hackers,Ingeniería social,Cortafuegos,64
2560,Rusia,2016,SQL Injection,Gobierno,43.75,173441,Grupo de hackers,Ingeniería social,Antivirus,43
2561,Francia,2017,DDoS,Minorista,67.36,856228,Grupo de hackers,Zero-day,Encriptación,47
2562,Reino Unido,2019,Malware,IT,68.54,791265,Grupo de hackers,Ingeniería social,Cortafuegos,65
2563,EE.UU,2019,Malware,Minorista,45.42,969699,Grupo de hackers,Ingeniería social,Cortafuegos,63
2564,Rusia,2023,Malware,Telecomunicaciones,95.0,338867,Estado-nación,Software sin actualizar,Detección basada en IA,34
2565,Japón,2018,Ransomware,Gobierno,44.98,951249,Grupo de hackers,Contraseñas débiles,VPN,25
2566,EE.UU,2022,Ransomware,IT,50.4,34584,Empleado interno,Zero-day,Cortafuegos,43
2567,Brasil,2021,Malware,Educación,74.37,298836,Grupo de hackers,Ingeniería social,Encriptación,29
2568,Brasil,2018,Malware,Minorista,27.82,526161,Desconocido,Software sin actualizar,Detección basada en IA,12
2569,Brasil,2020,Phishing,Gobierno,76.95,476308,Empleado interno,Ingeniería social,VPN,44
2570,China,2017,SQL Injection,Bancario,29.39,206897,Desconocido,Zero-day,Encriptación,18
2571,Japón,2022,Malware,IT,1.92,2653,Estado-nación,Software sin actualizar,Detección basada en IA,56
2572,Reino Unido,2024,Ransomware,Cuidado de la salud,90.37,540353,Grupo de hackers,Software sin actualizar,Antivirus,68
2573,Alemania,2015,Phishing,Minorista,84.77,779922,Estado-nación,Zero-day,Antivirus,50
2574,Alemania,2016,Ransomware,Educación,24.4,908906,Grupo de hackers,Contraseñas débiles,Detección basada en IA,46
2575,Rusia,2021,Man-in-the-Middle,Cuidado de la salud,28.34,446741,Estado-nación,Contraseñas débiles,Cortafuegos,20
2576,India,2023,Phishing,Educación,9.95,317488,Empleado interno,Ingeniería social,VPN,46
2577,Brasil,2024,Phishing,IT,72.33,182613,Desconocido,Software sin actualizar,Detección basada en IA,26
2578,Reino Unido,2018,Ransomware,IT,61.42,211305,Grupo de hackers,Zero-day,Encriptación,27
2579,Reino Unido,2024,DDoS,Gobierno,68.83,60379,Grupo de hackers,Software sin actualizar,Cortafuegos,32
2580,Rusia,2020,Ransomware,Cuidado de la salud,11.11,785179,Desconocido,Contraseñas débiles,VPN,2
2581,Rusia,2022,SQL Injection,Telecomunicaciones,1.99,652682,Empleado interno,Ingeniería social,Encriptación,46
2582,Brasil,2022,SQL Injection,Bancario,5.85,52649,Estado-nación,Software sin actualizar,Encriptación,57
2583,Alemania,2024,Man-in-the-Middle,Gobierno,45.75,865871,Empleado interno,Contraseñas débiles,Antivirus,58
2584,Rusia,2022,DDoS,Minorista,93.71,474552,Estado-nación,Zero-day,Encriptación,20
2585,Francia,2024,SQL Injection,Cuidado de la salud,5.7,400840,Empleado interno,Ingeniería social,VPN,57
2586,EE.UU,2020,Phishing,Educación,60.57,275819,Estado-nación,Ingeniería social,Cortafuegos,69
2587,Brasil,2021,DDoS,Minorista,89.79,454088,Grupo de hackers,Ingeniería social,VPN,70
2588,Francia,2018,Phishing,Gobierno,30.68,338619,Grupo de hackers,Software sin actualizar,Antivirus,68
2589,Brasil,2018,Malware,Bancario,31.56,940038,Grupo de hackers,Zero-day,Antivirus,24
2590,EE.UU,2017,DDoS,Gobierno,98.73,17805,Estado-nación,Contraseñas débiles,Antivirus,31
2591,Japón,2020,SQL Injection,Telecomunicaciones,92.13,244933,Estado-nación,Ingeniería social,Detección basada en IA,37
2592,EE.UU,2016,Phishing,Minorista,71.14,198602,Desconocido,Zero-day,Cortafuegos,18
2593,India,2023,DDoS,Minorista,73.85,504861,Desconocido,Contraseñas débiles,Antivirus,65
2594,Reino Unido,2016,Malware,Telecomunicaciones,91.24,695618,Estado-nación,Ingeniería social,Antivirus,14
2595,China,2022,Man-in-the-Middle,Cuidado de la salud,5.4,270732,Desconocido,Contraseñas débiles,Cortafuegos,31
2596,Reino Unido,2015,Phishing,Minorista,77.58,270326,Estado-nación,Ingeniería social,Cortafuegos,24
2597,Rusia,2017,Man-in-the-Middle,Gobierno,80.95,827534,Grupo de hackers,Software sin actualizar,Cortafuegos,29
2598,Alemania,2020,Man-in-the-Middle,Minorista,46.07,32499,Empleado interno,Zero-day,Cortafuegos,14
2599,Rusia,2016,Malware,Telecomunicaciones,52.2,279065,Grupo de hackers,Software sin actualizar,VPN,62
2600,Alemania,2017,Ransomware,Telecomunicaciones,49.56,119598,Empleado interno,Software sin actualizar,Encriptación,43
2601,Alemania,2016,SQL Injection,Educación,61.78,387500,Estado-nación,Contraseñas débiles,Detección basada en IA,30
2602,Brasil,2018,Phishing,Educación,66.07,656031,Estado-nación,Ingeniería social,Encriptación,36
2603,China,2022,Ransomware,Educación,85.72,637259,Desconocido,Zero-day,VPN,57
2604,Rusia,2023,SQL Injection,Educación,0.98,623106,Estado-nación,Contraseñas débiles,Cortafuegos,43
2605,India,2015,DDoS,Educación,21.74,513867,Desconocido,Zero-day,Cortafuegos,34
2606,Australia,2023,Man-in-the-Middle,Cuidado de la salud,7.54,710871,Empleado interno,Zero-day,Cortafuegos,55
2607,India,2020,Malware,Cuidado de la salud,7.08,875225,Desconocido,Zero-day,Antivirus,31
2608,Alemania,2024,Malware,Minorista,71.2,989625,Desconocido,Ingeniería social,Cortafuegos,53
2609,China,2016,DDoS,Educación,89.08,210433,Empleado interno,Contraseñas débiles,Detección basada en IA,63
2610,EE.UU,2018,Malware,IT,26.31,709153,Grupo de hackers,Contraseñas débiles,VPN,45
2611,Francia,2020,Ransomware,IT,21.11,568832,Estado-nación,Ingeniería social,Cortafuegos,12
2612,China,2022,Phishing,Minorista,51.76,355545,Desconocido,Contraseñas débiles,Encriptación,68
2613,Alemania,2019,Phishing,Educación,90.91,112635,Empleado interno,Contraseñas débiles,Cortafuegos,55
2614,Brasil,2015,SQL Injection,Bancario,89.39,988268,Desconocido,Zero-day,VPN,44
2615,India,2021,Malware,Educación,65.87,357399,Estado-nación,Zero-day,Encriptación,2
2616,Japón,2018,Man-in-the-Middle,Gobierno,78.16,512258,Grupo de hackers,Contraseñas débiles,Encriptación,32
2617,Australia,2024,Ransomware,Cuidado de la salud,24.21,180760,Estado-nación,Contraseñas débiles,Encriptación,34
2618,EE.UU,2023,Man-in-the-Middle,Minorista,81.16,691638,Desconocido,Zero-day,Antivirus,17
2619,Rusia,2019,Ransomware,IT,80.18,123757,Empleado interno,Ingeniería social,Encriptación,54
2620,Alemania,2018,DDoS,Telecomunicaciones,70.0,702285,Grupo de hackers,Zero-day,Detección basada en IA,46
2621,Australia,2022,DDoS,Educación,9.73,907708,Desconocido,Software sin actualizar,Detección basada en IA,44
2622,Australia,2015,DDoS,Cuidado de la salud,4.49,713160,Grupo de hackers,Software sin actualizar,Encriptación,26
2623,EE.UU,2022,Malware,Bancario,46.75,239200,Estado-nación,Ingeniería social,Encriptación,8
2624,China,2016,DDoS,Cuidado de la salud,63.15,500521,Estado-nación,Contraseñas débiles,Encriptación,27
2625,India,2015,Phishing,IT,25.47,741259,Grupo de hackers,Software sin actualizar,Antivirus,18
2626,Japón,2021,SQL Injection,Educación,3.97,604843,Empleado interno,Software sin actualizar,Detección basada en IA,40
2627,Reino Unido,2023,SQL Injection,Educación,19.17,697610,Empleado interno,Contraseñas débiles,Encriptación,18
2628,Alemania,2022,SQL Injection,IT,58.35,730850,Grupo de hackers,Contraseñas débiles,Detección basada en IA,27
2629,Australia,2018,SQL Injection,IT,65.08,417807,Empleado interno,Ingeniería social,Cortafuegos,46
2630,India,2020,Malware,Cuidado de la salud,3.74,58205,Grupo de hackers,Software sin actualizar,Encriptación,63
2631,India,2016,SQL Injection,Cuidado de la salud,33.11,830670,Desconocido,Ingeniería social,Antivirus,11
2632,Brasil,2024,Ransomware,Gobierno,57.7,691990,Empleado interno,Contraseñas débiles,Antivirus,41
2633,EE.UU,2015,Ransomware,Minorista,74.68,498089,Empleado interno,Contraseñas débiles,Encriptación,18
2634,China,2015,Ransomware,IT,86.82,748040,Empleado interno,Contraseñas débiles,Cortafuegos,18
2635,Brasil,2018,Ransomware,Cuidado de la salud,4.51,909979,Estado-nación,Ingeniería social,VPN,65
2636,Australia,2019,Man-in-the-Middle,Bancario,27.0,286038,Estado-nación,Ingeniería social,Encriptación,43
2637,Rusia,2021,SQL Injection,Minorista,82.88,479586,Empleado interno,Zero-day,Detección basada en IA,8
2638,Australia,2020,Phishing,Bancario,42.03,454763,Grupo de hackers,Ingeniería social,Cortafuegos,14
2639,Reino Unido,2019,Phishing,Telecomunicaciones,33.85,60183,Estado-nación,Software sin actualizar,Detección basada en IA,17
2640,Rusia,2018,Phishing,Educación,94.6,596801,Estado-nación,Contraseñas débiles,Antivirus,70
2641,China,2021,Ransomware,IT,71.9,698786,Grupo de hackers,Zero-day,Antivirus,21
2642,Japón,2021,DDoS,Telecomunicaciones,94.23,441749,Estado-nación,Software sin actualizar,Detección basada en IA,55
2643,China,2018,SQL Injection,Cuidado de la salud,76.4,966102,Grupo de hackers,Ingeniería social,Cortafuegos,1
2644,India,2017,Malware,Cuidado de la salud,66.29,430200,Desconocido,Zero-day,Antivirus,48
2645,Reino Unido,2023,Ransomware,Bancario,49.89,638668,Estado-nación,Ingeniería social,Encriptación,47
2646,Reino Unido,2019,DDoS,Cuidado de la salud,81.91,127817,Estado-nación,Contraseñas débiles,Antivirus,66
2647,Brasil,2017,Man-in-the-Middle,Gobierno,14.54,491794,Estado-nación,Zero-day,Encriptación,4
2648,Alemania,2024,Ransomware,IT,33.44,737958,Grupo de hackers,Ingeniería social,Encriptación,54
2649,Australia,2017,DDoS,Educación,31.74,724207,Grupo de hackers,Contraseñas débiles,Cortafuegos,54
2650,Alemania,2018,SQL Injection,Cuidado de la salud,78.11,451780,Grupo de hackers,Software sin actualizar,VPN,28
2651,India,2016,Man-in-the-Middle,Cuidado de la salud,8.25,875227,Desconocido,Zero-day,Detección basada en IA,20
